654
510 405 1
510 416 1
510 506 1
510 525 1
511 65 1
511 109 1
511 333 1
511 469 1
511 652 1
512 75 1
512 83 1
512 111 1
512 160 1
512 221 1
512 265 1
512 269 1
512 451 1
512 539 1
512 602 1
512 642 1
513 245 1
513 458 1
514 8 1
514 27 1
514 55 1
514 62 1
514 73 1
514 110 1
514 234 1
514 285 1
514 334 1
514 498 1
515 87 1
515 187 1
515 439 1
515 448 1
515 569 1
516 273 1
516 276 1
516 410 1
516 442 1
516 462 1
516 565 1
516 610 1
517 69 1
517 84 1
517 530 1
517 643 1
518 233 1
518 402 1
518 558 1
518 588 1
519 25 1
519 36 1
519 99 1
519 247 1
519 290 1
519 355 1
519 398 1
519 532 1
520 69 1
520 84 1
520 530 1
520 643 1
521 76 1
521 97 1
521 216 1
521 346 1
521 557 1
522 138 1
522 156 1
522 243 1
522 354 1
522 407 1
522 420 1
522 431 1
522 457 1
522 473 1
522 487 1
522 542 1
522 618 1
523 210 1
523 279 1
523 337 1
523 536 1
524 44 1
524 159 1
524 168 1
524 176 1
524 227 1
524 246 1
524 268 1
524 338 1
524 363 1
524 394 1
524 440 1
524 577 1
524 605 1
524 645 1
525 154 1
525 342 1
525 352 1
525 365 1
525 463 1
525 510 1
525 531 1
525 604 1
525 635 1
526 52 1
526 118 1
526 140 1
526 199 1
526 281 1
526 318 1
526 464 1
526 545 1
526 583 1
526 608 1
526 654 1
527 61 1
527 81 1
527 308 1
527 320 1
528 212 1
528 390 1
529 61 1
529 81 1
529 308 1
529 320 1
530 13 1
530 153 1
530 309 1
530 418 1
530 517 1
530 520 1
531 78 1
531 232 1
531 405 1
531 416 1
531 506 1
531 525 1
532 299 1
532 460 1
532 467 1
532 501 1
532 519 1
533 98 1
533 133 1
533 195 1
533 222 1
533 293 1
533 461 1
534 77 1
534 209 1
534 310 1
534 480 1
534 537 1
534 617 1
534 631 1
534 636 1
535 14 1
535 167 1
535 335 1
535 360 1
535 373 1
535 556 1
536 51 1
536 143 1
536 158 1
536 175 1
536 205 1
536 328 1
536 369 1
536 427 1
536 465 1
536 523 1
536 562 1
537 28 1
537 48 1
537 114 1
537 127 1
537 330 1
537 391 1
537 490 1
537 534 1
538 123 1
538 172 1
538 197 1
538 379 1
538 393 1
538 553 1
539 31 1
539 90 1
539 189 1
539 248 1
539 512 1
539 552 1
540 10 1
540 161 1
540 192 1
540 504 1
541 67 1
541 196 1
541 262 1
541 385 1
541 497 1
541 586 1
541 646 1
542 193 1
542 274 1
542 496 1
542 522 1
542 564 1
543 74 1
543 126 1
543 179 1
543 239 1
543 387 1
543 470 1
543 576 1
543 589 1
543 625 1
544 8 1
544 27 1
544 55 1
544 62 1
544 73 1
544 110 1
544 234 1
544 285 1
544 334 1
544 498 1
545 125 1
545 129 1
545 445 1
545 454 1
545 495 1
545 526 1
545 612 1
545 641 1
546 113 1
546 152 1
546 173 1
546 261 1
546 286 1
546 294 1
546 306 1
546 329 1
546 550 1
546 590 1
547 359 1
547 389 1
547 436 1
547 478 1
548 32 1
548 38 1
548 79 1
548 146 1
548 300 1
548 507 1
548 566 1
548 614 1
549 218 1
549 332 1
549 339 1
549 344 1
549 371 1
549 395 1
549 554 1
549 632 1
549 653 1
550 58 1
550 89 1
550 120 1
550 207 1
550 378 1
550 503 1
550 546 1
550 585 1
550 637 1
551 271 1
551 382 1
551 509 1
552 75 1
552 83 1
552 111 1
552 160 1
552 221 1
552 265 1
552 269 1
552 451 1
552 539 1
552 602 1
552 642 1
553 356 1
553 500 1
553 538 1
553 587 1
554 194 1
554 374 1
554 505 1
554 549 1
555 42 1
555 107 1
555 188 1
555 392 1
555 627 1
555 651 1
556 50 1
556 130 1
556 351 1
556 412 1
556 535 1
557 128 1
557 190 1
557 206 1
557 327 1
557 471 1
557 476 1
557 479 1
557 521 1
557 561 1
557 620 1
558 12 1
558 64 1
558 100 1
558 403 1
558 425 1
558 429 1
558 518 1
559 4 1
559 56 1
559 198 1
559 228 1
559 582 1
560 37 1
560 223 1
560 282 1
560 284 1
560 502 1
561 76 1
561 97 1
561 216 1
561 346 1
561 557 1
562 210 1
562 279 1
562 337 1
562 536 1
563 212 1
563 390 1
564 138 1
564 156 1
564 243 1
564 354 1
564 407 1
564 420 1
564 431 1
564 457 1
564 473 1
564 487 1
564 542 1
564 618 1
565 49 1
565 137 1
565 235 1
565 297 1
565 314 1
565 347 1
565 516 1
565 649 1
566 21 1
566 135 1
566 237 1
566 336 1
566 357 1
566 428 1
566 548 1
566 622 1
567 61 1
567 81 1
567 308 1
567 320 1
568 245 1
568 458 1
569 220 1
569 361 1
569 397 1
569 400 1
569 515 1
569 584 1
570 29 1
570 116 1
570 122 1
570 343 1
570 368 1
570 375 1
570 444 1
571 42 1
571 107 1
571 188 1
571 392 1
571 627 1
571 651 1
572 23 1
572 82 1
572 93 1
572 611 1
573 15 1
573 91 1
573 134 1
573 224 1
573 377 1
573 594 1
573 609 1
573 628 1
574 94 1
574 112 1
574 142 1
574 181 1
574 186 1
574 252 1
574 613 1
575 6 1
575 30 1
575 214 1
575 217 1
575 226 1
575 242 1
575 253 1
575 311 1
575 396 1
575 615 1
576 267 1
576 543 1
577 115 1
577 296 1
577 298 1
577 401 1
577 468 1
577 486 1
577 494 1
577 524 1
577 616 1
578 34 1
578 80 1
578 162 1
578 225 1
578 313 1
578 384 1
578 433 1
579 10 1
579 161 1
579 192 1
579 504 1
580 212 1
580 390 1
581 22 1
581 39 1
581 185 1
581 303 1
581 472 1
581 491 1
581 633 1
582 1 1
582 60 1
582 215 1
582 240 1
582 305 1
582 386 1
582 559 1
582 600 1
583 125 1
583 129 1
583 445 1
583 454 1
583 495 1
583 526 1
583 612 1
583 641 1
584 87 1
584 187 1
584 439 1
584 448 1
584 569 1
585 113 1
585 152 1
585 173 1
585 261 1
585 286 1
585 294 1
585 306 1
585 329 1
585 550 1
585 590 1
586 211 1
586 424 1
586 432 1
586 446 1
586 541 1
586 598 1
586 603 1
587 123 1
587 172 1
587 197 1
587 379 1
587 393 1
587 553 1
588 12 1
588 64 1
588 100 1
588 403 1
588 425 1
588 429 1
588 518 1
589 267 1
589 543 1
590 58 1
590 89 1
590 120 1
590 207 1
590 378 1
590 503 1
590 546 1
590 585 1
590 637 1
591 88 1
591 254 1
591 312 1
591 414 1
592 7 1
592 202 1
592 325 1
592 450 1
592 474 1
592 621 1
593 63 1
593 208 1
593 266 1
593 626 1
594 16 1
594 85 1
594 96 1
594 105 1
594 250 1
594 413 1
594 455 1
594 573 1
595 37 1
595 223 1
595 282 1
595 284 1
595 502 1
596 18 1
596 103 1
596 144 1
596 171 1
596 419 1
596 466 1
596 601 1
597 22 1
597 39 1
597 185 1
597 303 1
597 472 1
597 491 1
597 633 1
598 67 1
598 196 1
598 262 1
598 385 1
598 497 1
598 586 1
598 646 1
599 61 1
599 81 1
599 308 1
599 320 1
600 4 1
600 56 1
600 198 1
600 228 1
600 582 1
601 20 1
601 33 1
601 35 1
601 46 1
601 72 1
601 149 1
601 178 1
601 291 1
601 380 1
601 404 1
601 596 1
601 634 1
602 31 1
602 90 1
602 189 1
602 248 1
602 512 1
602 552 1
603 67 1
603 196 1
603 262 1
603 385 1
603 497 1
603 586 1
603 646 1
604 78 1
604 232 1
604 405 1
604 416 1
604 506 1
604 525 1
605 115 1
605 296 1
605 298 1
605 401 1
605 468 1
605 486 1
605 494 1
605 524 1
605 616 1
606 34 1
606 80 1
606 162 1
606 225 1
606 313 1
606 384 1
606 433 1
607 22 1
607 39 1
607 185 1
607 303 1
607 472 1
607 491 1
607 633 1
608 125 1
608 129 1
608 445 1
608 454 1
608 495 1
608 526 1
608 612 1
608 641 1
609 16 1
609 85 1
609 96 1
609 105 1
609 250 1
609 413 1
609 455 1
609 573 1
610 49 1
610 137 1
610 235 1
610 297 1
610 314 1
610 347 1
610 516 1
610 649 1
611 572 1
612 52 1
612 118 1
612 140 1
612 199 1
612 281 1
612 318 1
612 464 1
612 545 1
612 583 1
612 608 1
612 654 1
613 117 1
613 289 1
613 447 1
613 574 1
613 629 1
614 21 1
614 135 1
614 237 1
614 336 1
614 357 1
614 428 1
614 548 1
614 622 1
615 263 1
615 302 1
615 315 1
615 317 1
615 489 1
615 575 1
616 44 1
616 159 1
616 168 1
616 176 1
616 227 1
616 246 1
616 268 1
616 338 1
616 363 1
616 394 1
616 440 1
616 577 1
616 605 1
616 645 1
617 28 1
617 48 1
617 114 1
617 127 1
617 330 1
617 391 1
617 490 1
617 534 1
618 193 1
618 274 1
618 496 1
618 522 1
618 564 1
619 10 1
619 161 1
619 192 1
619 504 1
620 76 1
620 97 1
620 216 1
620 346 1
620 557 1
621 92 1
621 174 1
621 258 1
621 340 1
621 345 1
621 592 1
622 32 1
622 38 1
622 79 1
622 146 1
622 300 1
622 507 1
622 566 1
622 614 1
623 359 1
623 389 1
623 436 1
623 478 1
624 40 1
624 191 1
624 270 1
624 349 1
624 408 1
624 411 1
624 508 1
625 267 1
625 543 1
626 70 1
626 95 1
626 417 1
626 459 1
626 593 1
627 364 1
627 453 1
627 484 1
627 555 1
627 571 1
628 16 1
628 85 1
628 96 1
628 105 1
628 250 1
628 413 1
628 455 1
628 573 1
629 94 1
629 112 1
629 142 1
629 181 1
629 186 1
629 252 1
629 613 1
630 5 1
630 283 1
630 456 1
631 28 1
631 48 1
631 114 1
631 127 1
631 330 1
631 391 1
631 490 1
631 534 1
632 194 1
632 374 1
632 505 1
632 549 1
633 148 1
633 155 1
633 322 1
633 376 1
633 581 1
633 597 1
633 607 1
634 18 1
634 103 1
634 144 1
634 171 1
634 419 1
634 466 1
634 601 1
635 78 1
635 232 1
635 405 1
635 416 1
635 506 1
635 525 1
636 28 1
636 48 1
636 114 1
636 127 1
636 330 1
636 391 1
636 490 1
636 534 1
637 113 1
637 152 1
637 173 1
637 261 1
637 286 1
637 294 1
637 306 1
637 329 1
637 550 1
637 590 1
638 475 1
639 29 1
639 116 1
639 122 1
639 343 1
639 368 1
639 375 1
639 444 1
640 475 1
641 52 1
641 118 1
641 140 1
641 199 1
641 281 1
641 318 1
641 464 1
641 545 1
641 583 1
641 608 1
641 654 1
642 31 1
642 90 1
642 189 1
642 248 1
642 512 1
642 552 1
643 13 1
643 153 1
643 309 1
643 418 1
643 517 1
643 520 1
644 40 1
644 191 1
644 270 1
644 349 1
644 408 1
644 411 1
644 508 1
645 115 1
645 296 1
645 298 1
645 401 1
645 468 1
645 486 1
645 494 1
645 524 1
645 616 1
646 211 1
646 424 1
646 432 1
646 446 1
646 541 1
646 598 1
646 603 1
647 5 1
647 283 1
647 456 1
648 98 1
648 133 1
648 195 1
648 222 1
648 293 1
648 461 1
649 273 1
649 276 1
649 410 1
649 442 1
649 462 1
649 565 1
649 610 1
650 271 1
650 382 1
650 509 1
651 364 1
651 453 1
651 484 1
651 555 1
651 571 1
652 68 1
652 241 1
652 288 1
652 493 1
652 511 1
653 194 1
653 374 1
653 505 1
653 549 1
654 125 1
654 129 1
654 445 1
654 454 1
654 495 1
654 526 1
654 612 1
654 641 1
$

Mappings:
1 --> x42
2 --> x27
3 --> -x30
4 --> -x42
5 --> -x19
6 --> -x4
7 --> -x21
8 --> -x27
9 --> x30
10 --> x46
11 --> x24
12 --> -x11
13 --> x12
14 --> -x17
15 --> x15
16 --> -x15
17 --> -x34
18 --> -x29
19 --> -x22
20 --> x29
21 --> -x13
22 --> -x9
23 --> -x43
24 --> x19
25 --> x44
26 --> -x22
27 --> -x27
28 --> x1
29 --> -x48
30 --> -x4
31 --> -x18
32 --> x13
33 --> x29
34 --> x40
35 --> x29
36 --> x44
37 --> x45
38 --> x13
39 --> -x9
40 --> -x16
41 --> -x45
42 --> -x7
43 --> -x30
44 --> x49
45 --> -x40
46 --> x29
47 --> -x31
48 --> x1
49 --> x23
50 --> x17
51 --> -x36
52 --> -x33
53 --> -x14
54 --> x2
55 --> -x27
56 --> -x42
57 --> -x46
58 --> x26
59 --> -x14
60 --> x42
61 --> x3
62 --> -x27
63 --> x37
64 --> -x11
65 --> x6
66 --> -x30
67 --> -x35
68 --> -x6
69 --> -x12
70 --> -x37
71 --> x24
72 --> x29
73 --> -x27
74 --> x32
75 --> x18
76 --> x50
77 --> -x1
78 --> x10
79 --> x13
80 --> x40
81 --> x3
82 --> -x43
83 --> x18
84 --> -x12
85 --> -x15
86 --> -x38
87 --> -x28
88 --> -x24
89 --> x26
90 --> -x18
91 --> x15
92 --> x21
93 --> -x43
94 --> -x47
95 --> -x37
96 --> -x15
97 --> x50
98 --> x38
99 --> x44
100 --> -x11
101 --> -x31
102 --> -x46
103 --> -x29
104 --> -x2
105 --> -x15
106 --> -x38
107 --> -x7
108 --> -x8
109 --> x6
110 --> -x27
111 --> x18
112 --> -x47
113 --> -x26
114 --> x1
115 --> -x49
116 --> -x48
117 --> x47
118 --> -x33
119 --> x14
120 --> x26
121 --> -x34
122 --> -x48
123 --> x25
124 --> -x22
125 --> x33
126 --> x32
127 --> x1
128 --> -x50
129 --> x33
130 --> x17
131 --> -x38
132 --> x16
133 --> x38
134 --> x15
135 --> -x13
136 --> -x46
137 --> x23
138 --> x5
139 --> -x8
140 --> -x33
141 --> -x40
142 --> -x47
143 --> -x36
144 --> -x29
145 --> -x14
146 --> x13
147 --> x27
148 --> x9
149 --> x29
150 --> x27
151 --> x16
152 --> -x26
153 --> x12
154 --> -x10
155 --> x9
156 --> x5
157 --> x30
158 --> -x36
159 --> x49
160 --> x18
161 --> x46
162 --> x40
163 --> -x22
164 --> -x38
165 --> -x31
166 --> x8
167 --> -x17
168 --> x49
169 --> x19
170 --> -x2
171 --> -x29
172 --> x25
173 --> -x26
174 --> x21
175 --> -x36
176 --> x49
177 --> x48
178 --> x29
179 --> x32
180 --> -x45
181 --> -x47
182 --> -x31
183 --> -x3
184 --> -x14
185 --> -x9
186 --> -x47
187 --> -x28
188 --> -x7
189 --> -x18
190 --> -x50
191 --> -x16
192 --> x46
193 --> -x5
194 --> -x20
195 --> x38
196 --> -x35
197 --> x25
198 --> -x42
199 --> -x33
200 --> -x34
201 --> x41
202 --> -x21
203 --> -x3
204 --> x30
205 --> -x36
206 --> -x50
207 --> x26
208 --> x37
209 --> -x1
210 --> x36
211 --> x35
212 --> x39
213 --> x27
214 --> -x4
215 --> x42
216 --> x50
217 --> -x4
218 --> x20
219 --> x2
220 --> x28
221 --> x18
222 --> x38
223 --> x45
224 --> x15
225 --> x40
226 --> -x4
227 --> x49
228 --> -x42
229 --> -x38
230 --> x24
231 --> x41
232 --> x10
233 --> x11
234 --> -x27
235 --> x23
236 --> -x30
237 --> -x13
238 --> x14
239 --> x32
240 --> x42
241 --> -x6
242 --> -x4
243 --> x5
244 --> -x46
245 --> x22
246 --> x49
247 --> x44
248 --> -x18
249 --> x16
250 --> -x15
251 --> x2
252 --> -x47
253 --> -x4
254 --> -x24
255 --> x16
256 --> x2
257 --> -x31
258 --> x21
259 --> -x31
260 --> x24
261 --> -x26
262 --> -x35
263 --> x4
264 --> -x2
265 --> x18
266 --> x37
267 --> -x32
268 --> x49
269 --> x18
270 --> -x16
271 --> x31
272 --> x16
273 --> -x23
274 --> -x5
275 --> -x3
276 --> -x23
277 --> x14
278 --> x16
279 --> x36
280 --> -x46
281 --> -x33
282 --> x45
283 --> -x19
284 --> x45
285 --> -x27
286 --> -x26
287 --> -x39
288 --> -x6
289 --> x47
290 --> x44
291 --> x29
292 --> -x2
293 --> x38
294 --> -x26
295 --> -x45
296 --> -x49
297 --> x23
298 --> -x49
299 --> -x44
300 --> x13
301 --> x16
302 --> x4
303 --> -x9
304 --> x48
305 --> x42
306 --> -x26
307 --> x19
308 --> x3
309 --> x12
310 --> -x1
311 --> -x4
312 --> -x24
313 --> x40
314 --> x23
315 --> x4
316 --> x30
317 --> x4
318 --> -x33
319 --> x48
320 --> x3
321 --> -x22
322 --> x9
323 --> -x39
324 --> -x40
325 --> -x21
326 --> -x46
327 --> -x50
328 --> -x36
329 --> -x26
330 --> x1
331 --> -x14
332 --> x20
333 --> x6
334 --> -x27
335 --> -x17
336 --> -x13
337 --> x36
338 --> x49
339 --> x20
340 --> x21
341 --> -x40
342 --> -x10
343 --> -x48
344 --> x20
345 --> x21
346 --> x50
347 --> x23
348 --> -x30
349 --> -x16
350 --> -x46
351 --> x17
352 --> -x10
353 --> x30
354 --> x5
355 --> x44
356 --> -x25
357 --> -x13
358 --> x48
359 --> -x41
360 --> -x17
361 --> x28
362 --> -x39
363 --> x49
364 --> x7
365 --> -x10
366 --> x14
367 --> -x30
368 --> -x48
369 --> -x36
370 --> x8
371 --> x20
372 --> x14
373 --> -x17
374 --> -x20
375 --> -x48
376 --> x9
377 --> x15
378 --> x26
379 --> x25
380 --> x29
381 --> -x38
382 --> x31
383 --> x14
384 --> x40
385 --> -x35
386 --> x42
387 --> x32
388 --> -x40
389 --> -x41
390 --> x39
391 --> x1
392 --> -x7
393 --> x25
394 --> x49
395 --> x20
396 --> -x4
397 --> x28
398 --> x44
399 --> x48
400 --> x28
401 --> -x49
402 --> x11
403 --> -x11
404 --> x29
405 --> x10
406 --> -x2
407 --> x5
408 --> -x16
409 --> -x30
410 --> -x23
411 --> -x16
412 --> x17
413 --> -x15
414 --> -x24
415 --> -x34
416 --> x10
417 --> -x37
418 --> x12
419 --> -x29
420 --> x5
421 --> x30
422 --> -x14
423 --> -x46
424 --> x35
425 --> -x11
426 --> -x8
427 --> -x36
428 --> -x13
429 --> -x11
430 --> -x34
431 --> x5
432 --> x35
433 --> x40
434 --> -x2
435 --> x16
436 --> -x41
437 --> x8
438 --> -x39
439 --> -x28
440 --> x49
441 --> -x38
442 --> -x23
443 --> x2
444 --> -x48
445 --> x33
446 --> x35
447 --> x47
448 --> -x28
449 --> x2
450 --> -x21
451 --> x18
452 --> -x2
453 --> x7
454 --> x33
455 --> -x15
456 --> -x19
457 --> x5
458 --> x22
459 --> -x37
460 --> -x44
461 --> x38
462 --> -x23
463 --> -x10
464 --> -x33
465 --> -x36
466 --> -x29
467 --> -x44
468 --> -x49
469 --> x6
470 --> x32
471 --> -x50
472 --> -x9
473 --> x5
474 --> -x21
475 --> x34
476 --> -x50
477 --> x14
478 --> -x41
479 --> -x50
480 --> -x1
481 --> x24
482 --> -x8
483 --> x19
484 --> x7
485 --> x48
486 --> -x49
487 --> x5
488 --> -x30
489 --> x4
490 --> x1
491 --> -x9
492 --> -x14
493 --> -x6
494 --> -x49
495 --> x33
496 --> -x5
497 --> -x35
498 --> -x27
499 --> -x34
500 --> -x25
501 --> -x44
502 --> x45
503 --> x26
504 --> x46
505 --> -x20
506 --> x10
507 --> x13
508 --> -x16
509 --> x31
510 --> -x10
511 --> -x6
512 --> -x18
513 --> -x22
514 --> x27
515 --> x28
516 --> x23
517 --> x12
518 --> -x11
519 --> -x44
520 --> x12
521 --> -x50
522 --> -x5
523 --> -x36
524 --> -x49
525 --> x10
526 --> x33
527 --> -x3
528 --> -x39
529 --> -x3
530 --> -x12
531 --> -x10
532 --> x44
533 --> -x38
534 --> x1
535 --> x17
536 --> x36
537 --> -x1
538 --> -x25
539 --> x18
540 --> -x46
541 --> x35
542 --> x5
543 --> -x32
544 --> x27
545 --> -x33
546 --> x26
547 --> x41
548 --> -x13
549 --> -x20
550 --> -x26
551 --> -x31
552 --> -x18
553 --> x25
554 --> x20
555 --> x7
556 --> -x17
557 --> x50
558 --> x11
559 --> x42
560 --> -x45
561 --> -x50
562 --> -x36
563 --> -x39
564 --> -x5
565 --> -x23
566 --> x13
567 --> -x3
568 --> -x22
569 --> -x28
570 --> x48
571 --> x7
572 --> x43
573 --> -x15
574 --> x47
575 --> x4
576 --> x32
577 --> x49
578 --> -x40
579 --> -x46
580 --> -x39
581 --> x9
582 --> -x42
583 --> -x33
584 --> x28
585 --> x26
586 --> -x35
587 --> -x25
588 --> x11
589 --> x32
590 --> -x26
591 --> x24
592 --> x21
593 --> -x37
594 --> x15
595 --> -x45
596 --> x29
597 --> x9
598 --> x35
599 --> -x3
600 --> x42
601 --> -x29
602 --> x18
603 --> x35
604 --> -x10
605 --> x49
606 --> -x40
607 --> x9
608 --> -x33
609 --> x15
610 --> -x23
611 --> -x43
612 --> x33
613 --> -x47
614 --> x13
615 --> -x4
616 --> -x49
617 --> -x1
618 --> x5
619 --> -x46
620 --> -x50
621 --> -x21
622 --> -x13
623 --> x41
624 --> x16
625 --> x32
626 --> x37
627 --> -x7
628 --> x15
629 --> x47
630 --> x19
631 --> -x1
632 --> x20
633 --> -x9
634 --> x29
635 --> -x10
636 --> -x1
637 --> x26
638 --> -x34
639 --> x48
640 --> -x34
641 --> x33
642 --> x18
643 --> -x12
644 --> x16
645 --> x49
646 --> -x35
647 --> x19
648 --> -x38
649 --> x23
650 --> -x31
651 --> -x7
652 --> x6
653 --> x20
654 --> -x33

